date,price
2025-12-13 00:00:00,1.0314235
2025-12-14 00:00:00,1.0
2025-12-15 00:00:00,1.0
2025-12-16 00:00:00,1.0314763
2025-12-17 00:00:00,1.0331295
2025-12-18 00:00:00,1.001266
2025-12-19 00:00:00,1.0123518
2025-12-20 00:00:00,1.0017211
2025-12-21 00:00:00,1.0206502
2025-12-22 00:00:00,1.0206502
2025-12-23 00:00:00,1.0356124
2025-12-24 00:00:00,1.0267446
2025-12-25 00:00:00,1.0397183
2025-12-26 00:00:00,1.0389991
2025-12-27 00:00:00,1.025905
2025-12-28 00:00:00,1.02033
2025-12-29 00:00:00,1.02033
2025-12-30 00:00:00,1.035325
2025-12-31 00:00:00,1.0414937
2026-01-01 00:00:00,1.0363814
2026-01-02 00:00:00,1.0192229
2026-01-03 00:00:00,1.0326658
2026-01-04 00:00:00,1.0194508
2026-01-05 00:00:00,1.0194508
2026-01-06 00:00:00,1.032121
2026-01-07 00:00:00,1.0343359
2026-01-08 00:00:00,1.0335887
2026-01-09 00:00:00,1.0344264
2026-01-10 00:00:00,1.0334133
2026-01-11 00:00:00,1.0
2026-01-12 00:00:00,1.0
2026-01-13 00:00:00,1.0378413
2026-01-14 00:00:00,1.033139
2026-01-15 00:00:00,1.0205298
2026-01-16 00:00:00,1.0299606
2026-01-17 00:00:00,1.0313127
2026-01-18 00:00:00,1.0
2026-01-19 00:00:00,1.0
2026-01-20 00:00:00,1.0261718
2026-01-21 00:00:00,1.0261718
2026-01-22 00:00:00,1.0331779
2026-01-23 00:00:00,1.0447746
2026-01-24 00:00:00,1.0223441
2026-01-25 00:00:00,1.0260047
2026-01-26 00:00:00,1.0260047
2026-01-27 00:00:00,1.0312612
2026-01-28 00:00:00,1.0324906
2026-01-29 00:00:00,1.0295606
2026-01-30 00:00:00,1.0376183
2026-01-31 00:00:00,1.0416674
2026-02-01 00:00:00,1.0
2026-02-02 00:00:00,1.0
2026-02-03 00:00:00,1.0326508
2026-02-04 00:00:00,1.0353861
2026-02-05 00:00:00,1.0039335
2026-02-06 00:00:00,1.0009405
2026-02-07 00:00:00,1.0283067
2026-02-08 00:00:00,1.03302
2026-02-09 00:00:00,1.03302
2026-02-10 00:00:00,1.0335662
2026-02-11 00:00:00,1.0321209
2026-02-12 00:00:00,1.0446329
2026-02-13 00:00:00,1.0405236
2026-02-14 00:00:00,1.0333065
2026-02-15 00:00:00,1.0198999
2026-02-16 00:00:00,1.0198999
2026-02-17 00:00:00,1.0314586
2026-02-18 00:00:00,1.0314586
2026-02-19 00:00:00,1.0316839
2026-02-20 00:00:00,1.0289484
2026-02-21 00:00:00,1.0350478
2026-02-22 00:00:00,1.0460937
2026-02-23 00:00:00,1.0460937
2026-02-24 00:00:00,1.0312883
2026-02-25 00:00:00,1.0338823
2026-02-26 00:00:00,1.031332
2026-02-27 00:00:00,1.0214534
2026-02-28 00:00:00,1.048645
2026-03-01 00:00:00,1.0290095
2026-03-02 00:00:00,1.0290095
2026-03-03 00:00:00,1.0305447
2026-03-04 00:00:00,1.0330625
2026-03-05 00:00:00,1.0226727
2026-03-06 00:00:00,1.0168201
2026-03-07 00:00:00,1.0365279
2026-03-08 00:00:00,1.0237189
2026-03-09 00:00:00,1.0237189
2026-03-10 00:00:00,1.0415497
2026-03-11 00:00:00,1.0360105
2026-03-12 00:00:00,1.0269115
2026-03-13 00:00:00,1.0031431
2026-03-14 00:00:00,1.0318374
2026-03-15 00:00:00,1.0027587
2026-03-16 00:00:00,1.0027587
2026-03-17 00:00:00,1.0266298
2026-03-18 00:00:00,1.0316687
2026-03-19 00:00:00,1.0250972
2026-03-20 00:00:00,1.0155824
2026-03-21 00:00:00,1.0029367
2026-03-22 00:00:00,1.0
2026-03-23 00:00:00,1.0
2026-03-24 00:00:00,1.0293043
2026-03-25 00:00:00,1.0334894
2026-03-26 00:00:00,1.0239758
2026-03-27 00:00:00,1.0182745
2026-03-28 00:00:00,1.0315428
2026-03-29 00:00:00,1.0187044
2026-03-30 00:00:00,1.0187044
2026-03-31 00:00:00,1.0035347
2026-04-01 00:00:00,1.031724
2026-04-02 00:00:00,1.0251748
2026-04-03 00:00:00,1.033872
2026-04-04 00:00:00,1.0315359
2026-04-05 00:00:00,1.0295403
2026-04-06 00:00:00,1.0295403
2026-04-07 00:00:00,1.0194564
2026-04-08 00:00:00,1.0329341
2026-04-09 00:00:00,1.0321619
2026-04-10 00:00:00,1.034043
2026-04-11 00:00:00,1.021327
2026-04-12 00:00:00,1.0398477
2026-04-13 00:00:00,1.0398477
2026-04-14 00:00:00,1.0268735
2026-04-15 00:00:00,1.0275969
2026-04-16 00:00:00,1.0333654
2026-04-17 00:00:00,1.0232764
2026-04-18 00:00:00,1.0215236
2026-04-19 00:00:00,1.0349077
2026-04-20 00:00:00,1.0349077
2026-04-21 00:00:00,1.0304958
2026-04-22 00:00:00,1.0341589
2026-04-23 00:00:00,1.0360426
2026-04-24 00:00:00,1.0312738
2026-04-25 00:00:00,1.0256571
2026-04-26 00:00:00,1.02
2026-04-27 00:00:00,1.02
2026-04-28 00:00:00,1.0306162
2026-04-29 00:00:00,1.0404441
2026-04-30 00:00:00,1.0339873
2026-05-01 00:00:00,1.0314045
2026-05-02 00:00:00,1.0348196
2026-05-03 00:00:00,1.04021
2026-05-04 00:00:00,1.04021
2026-05-05 00:00:00,1.0294179
2026-05-06 00:00:00,1.0334931
2026-05-07 00:00:00,1.0197141
2026-05-08 00:00:00,1.0027585
2026-05-09 00:00:00,1.028087
2026-05-10 00:00:00,1.028842
2026-05-11 00:00:00,1.0
2026-05-12 00:00:00,1.029799
2026-05-13 00:00:00,1.0373493
2026-05-14 00:00:00,1.0438169
2026-05-15 00:00:00,1.0327107
2026-05-16 00:00:00,1.0178836
2026-05-17 00:00:00,1.0361372
2026-05-18 00:00:00,1.03862
2026-05-19 00:00:00,1.036413
2026-05-20 00:00:00,1.0321955
2026-05-21 00:00:00,1.0351918
2026-05-22 00:00:00,1.0223571
2026-05-23 00:00:00,1.0323818
2026-05-24 00:00:00,1.03
2026-05-25 00:00:00,1.03
2026-05-26 00:00:00,1.0261289
2026-05-27 00:00:00,1.0261289
2026-05-28 00:00:00,1.0325482
2026-05-29 00:00:00,1.0208885
2026-05-30 00:00:00,1.0339533
2026-05-31 00:00:00,1.01795
2026-06-01 00:00:00,1.0172
2026-06-02 00:00:00,1.041717
2026-06-03 00:00:00,1.0351431
2026-06-04 00:00:00,1.0008223
2026-06-05 00:00:00,1.0188498
2026-06-06 00:00:00,1.0286061
2026-06-07 00:00:00,1.03334
2026-06-08 00:00:00,1.03334
2026-06-09 00:00:00,1.0270515
2026-06-10 00:00:00,1.0325927
2026-06-11 00:00:00,1.0244644
2026-06-12 00:00:00,1.0302991
2026-06-13 00:00:00,1.0351224
2026-06-14 00:00:00,1.0177517
2026-06-15 00:00:00,1.0177517
2026-06-16 00:00:00,1.0271403
2026-06-17 00:00:00,1.0348116
2026-06-18 00:00:00,1.021576
2026-06-19 00:00:00,1.0026854
2026-06-20 00:00:00,1.0363568
2026-06-21 00:00:00,1.034
2026-06-22 00:00:00,1.0350589
2026-06-23 00:00:00,1.0350589
2026-06-24 00:00:00,1.0334171
2026-06-25 00:00:00,1.0267739
2026-06-25 04:56:51,1.0267739
