date,price
2026-03-22 00:00:00,1.097678
2026-03-23 00:00:00,1.097678
2026-03-24 00:00:00,1.097984
2026-03-25 00:00:00,1.098099
2026-03-26 00:00:00,1.098176
2026-03-27 00:00:00,1.098284
2026-03-28 00:00:00,1.098364
2026-03-29 00:00:00,1.098364
2026-03-30 00:00:00,1.098364
2026-03-31 00:00:00,1.098681
2026-04-01 00:00:00,1.098785
2026-04-02 00:00:00,1.098904
2026-04-03 00:00:00,1.098996
2026-04-04 00:00:00,1.099398
2026-04-05 00:00:00,1.099398
2026-04-06 00:00:00,1.099398
2026-04-07 00:00:00,1.099398
2026-04-08 00:00:00,1.099482
2026-04-09 00:00:00,1.099604
2026-04-10 00:00:00,1.099725
2026-04-11 00:00:00,1.099847
2026-04-12 00:00:00,1.099847
2026-04-13 00:00:00,1.099847
2026-04-14 00:00:00,1.100133
2026-04-15 00:00:00,1.10021
2026-04-16 00:00:00,1.100299
2026-04-17 00:00:00,1.100372
2026-04-18 00:00:00,1.100509
2026-04-19 00:00:00,1.100509
2026-04-20 00:00:00,1.100509
2026-04-21 00:00:00,1.100823
2026-04-22 00:00:00,1.100935
2026-04-23 00:00:00,1.101039
2026-04-24 00:00:00,1.101145
2026-04-25 00:00:00,1.101145
2026-05-11 00:00:00,1.102998
2026-05-12 00:00:00,1.102998
2026-05-13 00:00:00,1.103078
2026-05-14 00:00:00,1.103175
2026-05-15 00:00:00,1.103281
2026-05-16 00:00:00,1.103396
2026-05-17 00:00:00,1.103396
2026-05-18 00:00:00,1.103396
2026-05-19 00:00:00,1.103701
2026-05-20 00:00:00,1.103835
2026-05-21 00:00:00,1.103952
2026-05-22 00:00:00,1.104076
2026-05-23 00:00:00,1.104137
2026-05-24 00:00:00,1.104137
2026-05-25 00:00:00,1.104137
2026-05-26 00:00:00,1.104525
2026-05-27 00:00:00,1.104525
2026-05-28 00:00:00,1.104613
2026-05-29 00:00:00,1.104707
2026-05-30 00:00:00,1.104707
2026-05-31 00:00:00,1.104707
2026-06-01 00:00:00,1.104707
2026-06-02 00:00:00,1.105112
2026-06-03 00:00:00,1.105173
2026-06-04 00:00:00,1.105282
2026-06-05 00:00:00,1.105383
2026-06-06 00:00:00,1.105492
2026-06-07 00:00:00,1.105492
2026-06-08 00:00:00,1.105492
2026-06-09 00:00:00,1.105791
2026-06-10 00:00:00,1.105893
2026-06-11 00:00:00,1.106001
2026-06-12 00:00:00,1.106104
2026-06-13 00:00:00,1.106219
2026-06-14 00:00:00,1.106219
2026-06-15 00:00:00,1.106219
2026-06-16 00:00:00,1.106527
2026-06-17 00:00:00,1.106633
2026-06-18 00:00:00,1.106734
2026-06-19 00:00:00,1.106809
2026-06-20 00:00:00,1.107212
2026-06-21 00:00:00,1.107212
2026-06-22 00:00:00,1.107212
2026-06-23 00:00:00,1.107212
2026-06-24 00:00:00,1.107293
2026-06-25 00:00:00,1.107407
2026-06-26 00:00:00,1.107501
2026-06-26 05:10:01,1.107501
