date,price
2026-03-04 00:00:00,0.2542269842113885
2026-03-05 00:00:00,0.27744691429058527
2026-03-06 00:00:00,0.28714130896053996
2026-03-07 00:00:00,0.3434561455169264
2026-03-08 00:00:00,0.3569811786881547
2026-03-09 00:00:00,0.3570550469186934
2026-03-10 00:00:00,0.35231762760232294
2026-03-11 00:00:00,0.38103165175087167
2026-03-12 00:00:00,0.39608995976223577
2026-03-13 00:00:00,0.41034843507563934
2026-03-14 00:00:00,0.4323355830047161
2026-03-15 00:00:00,0.44881535547458695
2026-03-16 00:00:00,0.39004580447173703
2026-03-17 00:00:00,0.4650913538658805
2026-03-18 00:00:00,0.5026530468642494
2026-03-19 00:00:00,0.5609766720365653
2026-03-20 00:00:00,0.6452037249626947
2026-03-21 00:00:00,0.5989058805119951
2026-03-22 00:00:00,0.6338201434509623
2026-03-23 00:00:00,0.691568508996842
2026-03-24 00:00:00,0.7319835358554325
2026-03-25 00:00:00,0.5558682562760074
2026-03-26 00:00:00,0.5891672382302686
2026-03-27 00:00:00,0.5774233017355329
2026-03-28 00:00:00,0.5127723047750848
2026-03-29 00:00:00,0.4990406795998925
2026-03-30 00:00:00,0.4956639900539453
2026-03-31 00:00:00,0.5497114242987418
2026-04-01 00:00:00,0.4603725111916423
2026-04-02 00:00:00,0.416566731440762
2026-04-03 00:00:00,0.3430473542815357
2026-04-04 00:00:00,0.3708444233794441
2026-04-05 00:00:00,0.3329124623407679
2026-04-06 00:00:00,0.3400873799203933
2026-04-07 00:00:00,0.32953544662132533
2026-04-08 00:00:00,0.32404783612241517
2026-04-09 00:00:00,0.33133498188810834
2026-04-10 00:00:00,0.27599954282267397
2026-04-11 00:00:00,0.3039868073796173
2026-04-12 00:00:00,0.312832314602528
2026-04-13 00:00:00,0.39562725124200887
2026-04-14 00:00:00,0.38576248149034964
2026-04-15 00:00:00,0.36821799067118305
2026-04-16 00:00:00,0.3854093844506413
2026-04-17 00:00:00,0.4569859079492011
2026-04-18 00:00:00,0.4808741674726202
2026-04-19 00:00:00,0.4874394064156208
2026-04-20 00:00:00,0.49641227041605895
2026-04-21 00:00:00,0.4545888917276775
2026-04-22 00:00:00,0.5469063496085621
2026-04-23 00:00:00,0.5605152641858455
2026-04-24 00:00:00,0.5335665127824372
2026-04-25 00:00:00,0.582705352371799
2026-04-26 00:00:00,0.5625723719542796
2026-04-27 00:00:00,0.5554723975107917
2026-04-28 00:00:00,0.5529385624175892
2026-04-29 00:00:00,0.5917128383940995
2026-04-30 00:00:00,0.5685248212201253
2026-05-01 00:00:00,0.5439786192030343
2026-05-02 00:00:00,0.5678561761923396
2026-05-03 00:00:00,0.5830689880557949
2026-05-04 00:00:00,0.5758558687704285
2026-05-05 00:00:00,0.5558181621220287
2026-05-06 00:00:00,0.5434209974313673
2026-05-07 00:00:00,0.5415090807292404
2026-05-08 00:00:00,0.5021004584186137
2026-05-09 00:00:00,0.5076681692475388
2026-05-10 00:00:00,0.48744608931286626
2026-05-11 00:00:00,0.5292139562167074
2026-05-12 00:00:00,0.5748816646979524
2026-05-13 00:00:00,0.5523412400902119
2026-05-14 00:00:00,0.5898660599009264
2026-05-15 00:00:00,0.5865745239841405
2026-05-16 00:00:00,0.6367074878429734
2026-05-17 00:00:00,0.6067291097160021
2026-05-18 00:00:00,0.6316462604996398
2026-05-19 00:00:00,0.6222298403322557
2026-05-20 00:00:00,0.5667258093166496
2026-05-21 00:00:00,0.656785347454012
2026-05-22 00:00:00,0.7468864792238245
2026-05-23 00:00:00,1.2413630136897622
2026-05-24 00:00:00,1.249266380317076
2026-05-25 00:00:00,1.1884971664018131
2026-05-26 00:00:00,0.9735283628718406
2026-05-27 00:00:00,0.998150668372945
2026-05-28 00:00:00,1.189749851623652
2026-05-29 00:00:00,1.0071140345391503
2026-05-30 00:00:00,1.1358053372742636
2026-05-31 00:00:00,1.185857540571408
2026-06-01 00:00:00,1.1652279229399898
2026-06-02 00:00:00,1.153175260959072
2026-06-03 00:00:00,1.090577450166127
2026-06-04 00:00:00,1.291631153826289
2026-06-05 00:00:00,1.4806434621515117
2026-06-06 00:00:00,1.823923317738344
2026-06-07 00:00:00,2.2167848899151137
2026-06-08 00:00:00,3.4284043919375136
2026-06-09 00:00:00,4.336859617497728
2026-06-10 00:00:00,4.79372337948061
2026-06-11 00:00:00,6.89346273836615
2026-06-12 00:00:00,8.534462842231184
2026-06-13 00:00:00,7.110104130573752
2026-06-14 00:00:00,7.744650718939889
2026-06-15 00:00:00,5.44944444480182
2026-06-16 00:00:00,3.9916112679216713
2026-06-17 00:00:00,2.4708656359451875
2026-06-18 00:00:00,1.7941145664223161
2026-06-19 00:00:00,1.6672239023085302
2026-06-20 00:00:00,1.8264380563984988
2026-06-21 00:00:00,1.7310633174690673
2026-06-22 00:00:00,1.7844718148839342
2026-06-23 00:00:00,1.68099165904563
2026-06-24 00:00:00,2.316258530182246
2026-06-25 00:00:00,1.6925073933295762
2026-06-26 00:00:00,2.087640784229755
2026-06-27 00:00:00,2.624693500736493
2026-06-28 00:00:00,2.554139770456174
2026-06-29 00:00:00,2.679684397703553
2026-06-29 18:27:58,2.680095050224338
