date,price
2026-03-22 00:00:00,1.027089
2026-03-23 00:00:00,1.027089
2026-03-24 00:00:00,1.027079
2026-03-25 00:00:00,1.027447
2026-03-26 00:00:00,1.027865
2026-03-27 00:00:00,1.0281
2026-03-28 00:00:00,1.028234
2026-03-29 00:00:00,1.028234
2026-03-30 00:00:00,1.028234
2026-03-31 00:00:00,1.027826
2026-04-01 00:00:00,1.027513
2026-04-02 00:00:00,1.027631
2026-04-03 00:00:00,1.02788
2026-04-04 00:00:00,1.028573
2026-04-05 00:00:00,1.028573
2026-04-06 00:00:00,1.028573
2026-04-07 00:00:00,1.028573
2026-04-08 00:00:00,1.028573
2026-04-09 00:00:00,1.02874
2026-04-10 00:00:00,1.02911
2026-04-11 00:00:00,1.029335
2026-04-12 00:00:00,1.029335
2026-04-13 00:00:00,1.029335
2026-04-14 00:00:00,1.029813
2026-04-15 00:00:00,1.030521
2026-04-16 00:00:00,1.030748
2026-04-17 00:00:00,1.030817
2026-04-18 00:00:00,1.030821
2026-04-19 00:00:00,1.030821
2026-04-20 00:00:00,1.030821
2026-04-21 00:00:00,1.03098
2026-04-22 00:00:00,1.030659
2026-04-23 00:00:00,1.031031
2026-04-24 00:00:00,1.031048
2026-04-25 00:00:00,1.031048
2026-05-11 00:00:00,1.034301
2026-05-12 00:00:00,1.034301
2026-05-13 00:00:00,1.034352
2026-05-14 00:00:00,1.034402
2026-05-15 00:00:00,1.034607
2026-05-16 00:00:00,1.034628
2026-05-17 00:00:00,1.034628
2026-05-18 00:00:00,1.034628
2026-05-19 00:00:00,1.034926
2026-05-20 00:00:00,1.034928
2026-05-21 00:00:00,1.03499
2026-05-22 00:00:00,1.035072
2026-05-23 00:00:00,1.035353
2026-05-24 00:00:00,1.035353
2026-05-25 00:00:00,1.035353
2026-05-26 00:00:00,1.035989
2026-05-27 00:00:00,1.035989
2026-05-28 00:00:00,1.036083
2026-05-29 00:00:00,1.036124
2026-05-30 00:00:00,1.036218
2026-05-31 00:00:00,1.036218
2026-06-01 00:00:00,1.036218
2026-06-02 00:00:00,1.036599
2026-06-03 00:00:00,1.036531
2026-06-04 00:00:00,1.036561
2026-06-05 00:00:00,1.036579
2026-06-06 00:00:00,1.036772
2026-06-07 00:00:00,1.036772
2026-06-08 00:00:00,1.036772
2026-06-09 00:00:00,1.037161
2026-06-10 00:00:00,1.037228
2026-06-11 00:00:00,1.037436
2026-06-12 00:00:00,1.037573
2026-06-13 00:00:00,1.03757
2026-06-14 00:00:00,1.03757
2026-06-15 00:00:00,1.03757
2026-06-16 00:00:00,1.03787
2026-06-17 00:00:00,1.037974
2026-06-18 00:00:00,1.037925
2026-06-19 00:00:00,1.038197
2026-06-20 00:00:00,1.038679
2026-06-21 00:00:00,1.038679
2026-06-22 00:00:00,1.038679
2026-06-23 00:00:00,1.038679
2026-06-24 00:00:00,1.038703
2026-06-24 09:50:10,1.038703
