date,price
2026-04-25 00:00:00,0.999005159209572
2026-04-26 00:00:00,0.9992442067621591
2026-04-27 00:00:00,0.9992608462545283
2026-04-28 00:00:00,0.9992715461996274
2026-04-29 00:00:00,0.9991000453986041
2026-04-30 00:00:00,0.9994206980812689
2026-05-01 00:00:00,0.9994973351677497
2026-05-02 00:00:00,0.9997578060214508
2026-05-03 00:00:00,0.9997549625673086
2026-05-04 00:00:00,0.9997855316773965
2026-05-05 00:00:00,0.9996253707299075
2026-05-06 00:00:00,0.9997066887660131
2026-05-07 00:00:00,0.9997071383371001
2026-05-08 00:00:00,0.9999054191252414
2026-05-09 00:00:00,0.9998669684016617
2026-05-10 00:00:00,0.9996888890544307
2026-05-11 00:00:00,0.9997756505731105
2026-05-12 00:00:00,0.9994857473725146
2026-05-13 00:00:00,0.9993636602404874
2026-05-14 00:00:00,0.9993892559897732
2026-05-15 00:00:00,0.9994291379727523
2026-05-16 00:00:00,0.999377997231806
2026-05-17 00:00:00,0.9993575285247787
2026-05-18 00:00:00,0.9994325353441758
2026-05-19 00:00:00,0.9992020998721352
2026-05-20 00:00:00,0.9989396445210298
2026-05-21 00:00:00,0.9988741943500685
2026-05-22 00:00:00,0.9989720001400607
2026-05-23 00:00:00,0.9988026530885609
2026-05-24 00:00:00,0.9988048493925259
2026-05-25 00:00:00,0.9988712095006408
2026-05-26 00:00:00,0.9989426767735365
2026-05-27 00:00:00,0.998847894354901
2026-05-28 00:00:00,0.9985739023024703
2026-05-29 00:00:00,0.9987454802411514
2026-05-30 00:00:00,0.9988575909182442
2026-05-31 00:00:00,0.9990003480705462
2026-06-01 00:00:00,0.9993304582462774
2026-06-02 00:00:00,0.9995403551722231
2026-06-03 00:00:00,0.9992603945219627
2026-06-04 00:00:00,0.999139420684999
2026-06-05 00:00:00,0.9991015556590832
2026-06-06 00:00:00,0.9989286184188069
2026-06-07 00:00:00,0.999211710128284
2026-06-08 00:00:00,0.9991914495678842
2026-06-09 00:00:00,0.9993273504083616
2026-06-10 00:00:00,0.9991427775517697
2026-06-11 00:00:00,0.9988181195139199
2026-06-12 00:00:00,0.9989624098926739
2026-06-13 00:00:00,0.9989865949655595
2026-06-14 00:00:00,0.999213915105796
2026-06-15 00:00:00,0.9990014535011614
2026-06-16 00:00:00,0.9986835336746077
2026-06-17 00:00:00,0.9988909836433735
2026-06-18 00:00:00,0.9986796397288636
2026-06-19 00:00:00,0.9983999845174143
2026-06-20 00:00:00,0.9984970896480161
2026-06-21 00:00:00,0.998279115237022
2026-06-22 00:00:00,0.9980666107871181
2026-06-23 00:00:00,0.9984872812949115
2026-06-24 00:00:00,0.9978328616438351
2026-06-25 00:00:00,0.9976796191710011
2026-06-26 00:00:00,0.9980973378024023
2026-06-27 00:00:00,0.9978948293492249
2026-06-28 00:00:00,0.9976220961175107
2026-06-29 00:00:00,0.9976851574082561
2026-06-29 18:33:07,0.9977630875113602
