date,price
2025-10-01 00:00:00,2.1790452531601675e-06
2025-10-02 00:00:00,2.2027675901576564e-06
2025-10-03 00:00:00,2.222599808656631e-06
2025-10-04 00:00:00,2.2060222657244134e-06
2025-10-05 00:00:00,2.2021726928087224e-06
2025-10-06 00:00:00,2.1960498373070186e-06
2025-10-07 00:00:00,2.2003415565908333e-06
2025-10-08 00:00:00,2.1626638373271407e-06
2025-10-09 00:00:00,2.1767622350540542e-06
2025-10-10 00:00:00,2.1536168462832376e-06
2025-10-11 00:00:00,2.0470762861507304e-06
2025-10-12 00:00:00,2.0429223256668148e-06
2025-10-13 00:00:00,2.0648572410361663e-06
2025-10-14 00:00:00,2.079466479362058e-06
2025-10-15 00:00:00,2.040989001755076e-06
2025-10-16 00:00:00,2.043069221522903e-06
2025-10-17 00:00:00,2.0232872184000026e-06
2025-10-18 00:00:00,1.99056853718098e-06
2025-10-19 00:00:00,1.9963389346873137e-06
2025-10-20 00:00:00,2.018388860301732e-06
2025-10-21 00:00:00,2.0159967505292005e-06
2025-10-22 00:00:00,2.0036181706860165e-06
2025-10-23 00:00:00,1.990879466688424e-06
2025-10-24 00:00:00,1.962166070679641e-06
2025-10-25 00:00:00,1.9241726907296875e-06
2025-10-26 00:00:00,1.8708791024961853e-06
2025-10-27 00:00:00,1.8806410416255154e-06
2025-10-28 00:00:00,1.8798876611310259e-06
2025-10-29 00:00:00,1.8584272739302808e-06
2025-10-30 00:00:00,1.8559739464153047e-06
2025-10-31 00:00:00,1.8293472737029688e-06
2025-11-01 00:00:00,1.8446356251638315e-06
2025-11-02 00:00:00,1.849400542760918e-06
2025-11-03 00:00:00,1.8375245935029565e-06
2025-11-04 00:00:00,1.7716753735567948e-06
2025-11-05 00:00:00,1.765604014410418e-06
2025-11-06 00:00:00,1.7793293757510643e-06
2025-11-07 00:00:00,1.7670671515850566e-06
2025-11-08 00:00:00,1.7942014775486119e-06
2025-11-09 00:00:00,1.798157047455953e-06
2025-11-10 00:00:00,1.795126016128012e-06
2025-11-11 00:00:00,1.8109895908758012e-06
2025-11-12 00:00:00,1.8205130500472008e-06
2025-11-13 00:00:00,1.8101104383509613e-06
2025-11-14 00:00:00,1.8041622238480302e-06
2025-11-15 00:00:00,1.7972685306328832e-06
2025-11-16 00:00:00,1.8035094778079883e-06
2025-11-17 00:00:00,1.79470418701341e-06
2025-11-18 00:00:00,1.7855125094623816e-06
2025-11-19 00:00:00,1.7882493278588058e-06
2025-11-20 00:00:00,1.767775976116256e-06
2025-11-21 00:00:00,1.737002579986211e-06
2025-11-22 00:00:00,1.7165680515727224e-06
2025-11-23 00:00:00,1.7129605338093155e-06
2025-11-24 00:00:00,1.712671827603938e-06
2025-11-25 00:00:00,1.7241762416901572e-06
2025-11-26 00:00:00,1.720861348571495e-06
2025-11-27 00:00:00,1.733848733321418e-06
2025-11-28 00:00:00,1.7561979733281446e-06
2025-11-29 00:00:00,1.7664844924952602e-06
2025-11-30 00:00:00,1.764264780291308e-06
2025-12-01 00:00:00,1.778369723579167e-06
2025-12-02 00:00:00,1.6975730037222962e-06
2025-12-03 00:00:00,1.7142002688513231e-06
2025-12-04 00:00:00,1.7046436313048706e-06
2025-12-05 00:00:00,1.7002975422829783e-06
2025-12-06 00:00:00,1.6724863876593401e-06
2025-12-07 00:00:00,1.657210715591947e-06
2025-12-08 00:00:00,1.6441530955591884e-06
2025-12-09 00:00:00,1.6115516618798653e-06
2025-12-10 00:00:00,1.6368740312192385e-06
2025-12-11 00:00:00,1.6453233347522407e-06
2025-12-12 00:00:00,1.6527464743300806e-06
2025-12-13 00:00:00,1.6290226204424914e-06
2025-12-14 00:00:00,1.6208601506646681e-06
2025-12-15 00:00:00,1.6407310061241145e-06
2025-12-16 00:00:00,1.6359260859891396e-06
2025-12-17 00:00:00,1.6534124381874032e-06
2025-12-18 00:00:00,1.6435028319401077e-06
2025-12-19 00:00:00,1.6393279954714521e-06
2025-12-20 00:00:00,1.6453586430572033e-06
2025-12-21 00:00:00,1.6471178418454633e-06
2025-12-22 00:00:00,1.6673643633328565e-06
2025-12-23 00:00:00,1.655543921208027e-06
2025-12-24 00:00:00,1.6551949941752366e-06
2025-12-25 00:00:00,1.6479080436119432e-06
2025-12-26 00:00:00,1.6416358001149448e-06
2025-12-27 00:00:00,1.6431110256827349e-06
2025-12-28 00:00:00,1.6606397039902497e-06
2025-12-29 00:00:00,1.6585687880600023e-06
2025-12-30 00:00:00,1.6503748345224297e-06
2025-12-31 00:00:00,1.6502683160600215e-06
2026-01-01 00:00:00,1.6381593293900741e-06
2026-01-02 00:00:00,1.6454054484587565e-06
2026-01-03 00:00:00,1.6551100648331976e-06
2026-01-04 00:00:00,1.6771473251818087e-06
2026-01-05 00:00:00,1.6851518377075909e-06
2026-01-06 00:00:00,1.6842828567999082e-06
2026-01-07 00:00:00,1.6765095165174412e-06
2026-01-08 00:00:00,1.6855526573625236e-06
2026-01-09 00:00:00,1.6817837755943332e-06
2026-01-10 00:00:00,1.698581513758504e-06
2026-01-11 00:00:00,1.6980845037990103e-06
2026-01-12 00:00:00,1.7041352988663892e-06
2026-01-13 00:00:00,1.6976500421859772e-06
2026-01-14 00:00:00,1.7196843217613136e-06
2026-01-15 00:00:00,1.7149068307708786e-06
2026-01-16 00:00:00,1.7480676617558053e-06
2026-01-17 00:00:00,1.7408959475712193e-06
2026-01-18 00:00:00,1.7759790694486941e-06
2026-01-19 00:00:00,1.76831266607758e-06
2026-01-20 00:00:00,1.731942259375117e-06
2026-01-21 00:00:00,1.6788728762064855e-06
2026-01-22 00:00:00,1.7649446204338754e-06
2026-01-23 00:00:00,1.807253753951966e-06
2026-01-24 00:00:00,1.78744375499256e-06
2026-01-25 00:00:00,1.7857576896620639e-06
2026-01-26 00:00:00,1.7642464576874232e-06
2026-01-27 00:00:00,1.783769865945934e-06
2026-01-28 00:00:00,1.7543412162120635e-06
2026-01-29 00:00:00,1.7728620540877719e-06
2026-01-30 00:00:00,1.7745484068926926e-06
2026-01-31 00:00:00,1.7729870163085556e-06
2026-02-01 00:00:00,1.7259007742022942e-06
2026-02-02 00:00:00,1.7338899466196188e-06
2026-02-03 00:00:00,1.7380424168233796e-06
2026-02-04 00:00:00,1.747362123858446e-06
2026-02-05 00:00:00,1.748742887855359e-06
2026-02-06 00:00:00,1.621245014706871e-06
2026-02-07 00:00:00,1.6354997447435465e-06
2026-02-08 00:00:00,1.6552247436474749e-06
2026-02-09 00:00:00,1.6731133866885298e-06
2026-02-10 00:00:00,1.6662846125674986e-06
2026-02-11 00:00:00,1.6763415525146239e-06
2026-02-12 00:00:00,1.675809413600838e-06
2026-02-13 00:00:00,1.7063799866550113e-06
2026-02-14 00:00:00,1.7104333923563148e-06
2026-02-15 00:00:00,1.7137399908457027e-06
2026-02-16 00:00:00,1.705997004774854e-06
2026-02-17 00:00:00,1.714265459639438e-06
2026-02-18 00:00:00,1.7024781894506645e-06
2026-02-19 00:00:00,1.6935378350385157e-06
2026-02-20 00:00:00,1.6973036535258159e-06
2026-02-21 00:00:00,1.6960476409885668e-06
2026-02-22 00:00:00,1.7012004410945138e-06
2026-02-23 00:00:00,1.7012487402339747e-06
2026-02-24 00:00:00,1.655303715983149e-06
2026-02-25 00:00:00,1.6430407604142572e-06
2026-02-26 00:00:00,1.6419325624728446e-06
2026-02-27 00:00:00,1.6178288736044633e-06
2026-02-28 00:00:00,1.6006942098876385e-06
2026-03-01 00:00:00,1.5618963271996117e-06
2026-03-02 00:00:00,1.5113721702425124e-06
2026-03-03 00:00:00,1.5880220310249685e-06
2026-03-04 00:00:00,1.5859223547211807e-06
2026-03-05 00:00:00,1.6032371520803886e-06
2026-03-06 00:00:00,1.5912906970263302e-06
2026-03-07 00:00:00,1.599839418276158e-06
2026-03-08 00:00:00,1.5998208574326575e-06
2026-03-09 00:00:00,1.6083978432272683e-06
2026-03-10 00:00:00,1.5868265142154007e-06
2026-03-11 00:00:00,1.5829072439882783e-06
2026-03-12 00:00:00,1.606550786525697e-06
2026-03-13 00:00:00,1.6007909796100748e-06
2026-03-14 00:00:00,1.6140677473108286e-06
2026-03-15 00:00:00,1.6315080673673073e-06
2026-03-16 00:00:00,1.645156402937262e-06
2026-03-17 00:00:00,1.6350599972547406e-06
2026-03-18 00:00:00,1.6780657224556784e-06
2026-03-19 00:00:00,1.67824392299397e-06
2026-03-20 00:00:00,1.6738686844618567e-06
2026-03-21 00:00:00,1.7007185605325521e-06
2026-03-22 00:00:00,1.7077624884927697e-06
2026-03-23 00:00:00,1.7123962941824221e-06
2026-03-24 00:00:00,1.686233484453319e-06
2026-03-25 00:00:00,1.698051502150798e-06
2026-03-26 00:00:00,1.718077329523993e-06
2026-03-27 00:00:00,1.709221907774543e-06
2026-03-28 00:00:00,1.6977238098654463e-06
2026-03-29 00:00:00,1.7135342027038805e-06
2026-03-30 00:00:00,1.7266893211541499e-06
2026-03-31 00:00:00,1.7222437473735159e-06
2026-04-01 00:00:00,1.6956210377377764e-06
2026-04-02 00:00:00,1.7199151669868823e-06
2026-04-03 00:00:00,1.7138034744909626e-06
2026-04-04 00:00:00,1.7120600329894801e-06
2026-04-05 00:00:00,1.7209189864102606e-06
2026-04-06 00:00:00,1.7397593666274926e-06
2026-04-07 00:00:00,1.731871892789009e-06
2026-04-08 00:00:00,1.736302482961445e-06
2026-04-09 00:00:00,1.7504280071066741e-06
2026-04-10 00:00:00,1.753866530219167e-06
2026-04-11 00:00:00,1.7608600865793915e-06
2026-04-12 00:00:00,1.7650248102245017e-06
2026-04-13 00:00:00,1.776085657293498e-06
2026-04-14 00:00:00,1.7811215567174818e-06
2026-04-15 00:00:00,1.7806395937636242e-06
2026-04-16 00:00:00,1.7930939578826679e-06
2026-04-17 00:00:00,1.7818382942206182e-06
2026-04-18 00:00:00,1.7843123607475599e-06
2026-04-19 00:00:00,1.7988358100778228e-06
2026-04-20 00:00:00,1.8034656947261038e-06
2026-04-21 00:00:00,1.8095448094533124e-06
2026-04-22 00:00:00,1.841175851162724e-06
2026-04-23 00:00:00,1.8338984686126527e-06
2026-04-24 00:00:00,1.835320850092999e-06
2026-04-25 00:00:00,1.83135661751943e-06
2026-04-26 00:00:00,1.8136073512513333e-06
2026-04-27 00:00:00,1.8088449908854352e-06
2026-04-28 00:00:00,1.8309970133523087e-06
2026-04-29 00:00:00,1.8312537216466945e-06
2026-04-30 00:00:00,1.820362189026716e-06
2026-05-01 00:00:00,1.8251003226551518e-06
2026-05-02 00:00:00,1.8334301985911053e-06
2026-05-03 00:00:00,1.8477891608728217e-06
2026-05-04 00:00:00,1.9078028295836516e-06
2026-05-05 00:00:00,1.919235823455416e-06
2026-05-06 00:00:00,1.9402979056281666e-06
2026-05-07 00:00:00,1.9595357952910994e-06
2026-05-08 00:00:00,1.9615569714885227e-06
2026-05-09 00:00:00,1.9652496899117352e-06
2026-05-10 00:00:00,1.964524151199572e-06
2026-05-11 00:00:00,1.9727759153506365e-06
2026-05-12 00:00:00,1.9618741526492025e-06
2026-05-13 00:00:00,1.965359045588619e-06
2026-05-14 00:00:00,1.954478226640198e-06
2026-05-15 00:00:00,1.9681713472230437e-06
2026-05-16 00:00:00,1.963722751199124e-06
2026-05-17 00:00:00,1.9640810167035377e-06
2026-05-18 00:00:00,1.9718279424730627e-06
2026-05-19 00:00:00,1.9736004303836374e-06
2026-05-20 00:00:00,1.966717635908606e-06
2026-05-21 00:00:00,2.0059694726580274e-06
2026-05-22 00:00:00,2.0283875849354846e-06
2026-05-23 00:00:00,2.007853598137909e-06
2026-05-24 00:00:00,1.997618412909324e-06
2026-05-25 00:00:00,2.0133420044685305e-06
2026-05-26 00:00:00,2.0235079731266786e-06
2026-05-27 00:00:00,2.0263536189728058e-06
2026-05-28 00:00:00,1.928899788661697e-06
2026-05-29 00:00:00,1.8628002576914753e-06
2026-05-30 00:00:00,1.8159563198743005e-06
2026-05-31 00:00:00,1.8185395324413648e-06
2026-06-01 00:00:00,1.847712245907885e-06
2026-06-02 00:00:00,1.8281792985130485e-06
2026-06-03 00:00:00,1.761187436561652e-06
2026-06-04 00:00:00,1.7563963758157888e-06
2026-06-05 00:00:00,1.7829618406762836e-06
2026-06-06 00:00:00,1.736682279122495e-06
2026-06-07 00:00:00,1.751743831409422e-06
2026-06-08 00:00:00,1.762241849550867e-06
2026-06-09 00:00:00,1.7520252780299783e-06
2026-06-10 00:00:00,1.7177951526590872e-06
2026-06-11 00:00:00,1.7144929515467771e-06
2026-06-12 00:00:00,1.6713334197695533e-06
2026-06-13 00:00:00,1.696837117671896e-06
2026-06-14 00:00:00,1.691256875313737e-06
2026-06-15 00:00:00,1.7012942434018867e-06
2026-06-16 00:00:00,1.7046273761885637e-06
2026-06-17 00:00:00,1.685737308439181e-06
2026-06-18 00:00:00,1.7251592697000587e-06
2026-06-19 00:00:00,1.7026825687365194e-06
2026-06-20 00:00:00,1.7230968441393234e-06
2026-06-21 00:00:00,1.7227448096010438e-06
2026-06-22 00:00:00,1.7240115556854229e-06
2026-06-23 00:00:00,1.752012763426867e-06
2026-06-24 00:00:00,1.7247453573164529e-06
2026-06-25 00:00:00,1.7051260106420648e-06
2026-06-26 00:00:00,1.6817083795526394e-06
2026-06-27 00:00:00,1.676212532230522e-06
2026-06-28 00:00:00,1.6615932534309279e-06
2026-06-29 00:00:00,1.6766899211519979e-06
2026-06-29 18:20:47,1.6771661703945752e-06
