date,price
2025-08-25 00:00:00,1.084223554128214e-05
2025-08-26 00:00:00,9.759496825163154e-06
2025-08-27 00:00:00,1.0090764407148473e-05
2025-08-28 00:00:00,1.0018394685074899e-05
2025-08-29 00:00:00,1.0192862238378617e-05
2025-08-30 00:00:00,9.782974078814813e-06
2025-08-31 00:00:00,9.825018420358131e-06
2025-09-01 00:00:00,9.654491875563208e-06
2025-09-02 00:00:00,9.435085751721394e-06
2025-09-03 00:00:00,9.78924327947144e-06
2025-09-04 00:00:00,9.880839038747504e-06
2025-09-05 00:00:00,9.45719980482161e-06
2025-09-06 00:00:00,9.75083173751365e-06
2025-09-07 00:00:00,9.644289356874629e-06
2025-09-08 00:00:00,9.895730676822059e-06
2025-09-09 00:00:00,1.031273149108932e-05
2025-09-10 00:00:00,1.0317737838270866e-05
2025-09-11 00:00:00,1.0534506462573546e-05
2025-09-12 00:00:00,1.0673727290447374e-05
2025-09-13 00:00:00,1.1530325954059804e-05
2025-09-14 00:00:00,1.1933733124271198e-05
2025-09-15 00:00:00,1.1549659909244197e-05
2025-09-16 00:00:00,1.0776994627334895e-05
2025-09-17 00:00:00,1.1063937444401554e-05
2025-09-18 00:00:00,1.1385276021011723e-05
2025-09-19 00:00:00,1.1456827826306684e-05
2025-09-20 00:00:00,1.075851094020177e-05
2025-09-21 00:00:00,1.0717819535323262e-05
2025-09-22 00:00:00,1.042852921982111e-05
2025-09-23 00:00:00,9.665673540136914e-06
2025-09-24 00:00:00,9.583089887863465e-06
2025-09-25 00:00:00,9.625225883780747e-06
2025-09-26 00:00:00,9.048878874344861e-06
2025-09-27 00:00:00,9.376511401319949e-06
2025-09-28 00:00:00,9.250435678718291e-06
2025-09-29 00:00:00,9.439824108737168e-06
2025-09-30 00:00:00,9.405178703059146e-06
2025-10-01 00:00:00,9.311136039319923e-06
2025-10-02 00:00:00,9.76250935610226e-06
2025-10-03 00:00:00,1.0216704732470366e-05
2025-10-04 00:00:00,1.0117023081139855e-05
2025-10-05 00:00:00,9.765511391836644e-06
2025-10-06 00:00:00,9.798517705605666e-06
2025-10-07 00:00:00,1.020490029417619e-05
2025-10-08 00:00:00,9.476842213914627e-06
2025-10-09 00:00:00,9.563964206311176e-06
2025-10-10 00:00:00,9.262169705869165e-06
2025-10-11 00:00:00,6.812328068548579e-06
2025-10-12 00:00:00,6.732841514892829e-06
2025-10-13 00:00:00,7.495585517792616e-06
2025-10-14 00:00:00,7.830500699620252e-06
2025-10-15 00:00:00,7.522308545603403e-06
2025-10-16 00:00:00,7.17497035780772e-06
2025-10-17 00:00:00,6.859426389647197e-06
2025-10-18 00:00:00,6.6546448404323305e-06
2025-10-19 00:00:00,6.750022506461728e-06
2025-10-20 00:00:00,6.999445559023367e-06
2025-10-21 00:00:00,7.150493648033308e-06
2025-10-22 00:00:00,6.923233775505798e-06
2025-10-23 00:00:00,6.711408498150319e-06
2025-10-24 00:00:00,6.938605128409685e-06
2025-10-25 00:00:00,7.167155321936233e-06
2025-10-26 00:00:00,7.15637655505391e-06
2025-10-27 00:00:00,7.340660940362799e-06
2025-10-28 00:00:00,7.128298998330219e-06
2025-10-29 00:00:00,6.9886064512211435e-06
2025-10-30 00:00:00,7.01865401278567e-06
2025-10-31 00:00:00,6.432941080531184e-06
2025-11-01 00:00:00,6.561716913587119e-06
2025-11-02 00:00:00,6.689092044012042e-06
2025-11-03 00:00:00,6.7088026377271415e-06
2025-11-04 00:00:00,5.710630893131319e-06
2025-11-05 00:00:00,5.60453993344696e-06
2025-11-06 00:00:00,5.77191737258867e-06
2025-11-07 00:00:00,5.526733601831293e-06
2025-11-08 00:00:00,6.184880198420773e-06
2025-11-09 00:00:00,6.090904588198655e-06
2025-11-10 00:00:00,6.07158251574886e-06
2025-11-11 00:00:00,6.226277854696362e-06
2025-11-12 00:00:00,5.834438928761665e-06
2025-11-13 00:00:00,5.706889392874619e-06
2025-11-14 00:00:00,5.441035528168935e-06
2025-11-15 00:00:00,4.919664841501736e-06
2025-11-16 00:00:00,4.983677197856761e-06
2025-11-17 00:00:00,4.884826013955137e-06
2025-11-18 00:00:00,4.702494362836302e-06
2025-11-19 00:00:00,4.864941344077197e-06
2025-11-20 00:00:00,4.752998902843945e-06
2025-11-21 00:00:00,4.45609934887461e-06
2025-11-22 00:00:00,4.1116438828348055e-06
2025-11-23 00:00:00,4.1252790982843425e-06
2025-11-24 00:00:00,4.162360716740298e-06
2025-11-25 00:00:00,4.559609050739916e-06
2025-11-26 00:00:00,4.58119876316525e-06
2025-11-27 00:00:00,4.693287202470923e-06
2025-11-28 00:00:00,4.711112811356895e-06
2025-11-29 00:00:00,4.634413716968522e-06
2025-11-30 00:00:00,4.569155295194943e-06
2025-12-01 00:00:00,4.557879343702933e-06
2025-12-02 00:00:00,4.060014965079672e-06
2025-12-03 00:00:00,4.572561624901486e-06
2025-12-04 00:00:00,4.818248945993147e-06
2025-12-05 00:00:00,4.7697961390626585e-06
2025-12-06 00:00:00,4.384932088979333e-06
2025-12-07 00:00:00,4.509198132068191e-06
2025-12-08 00:00:00,4.417019704552564e-06
2025-12-09 00:00:00,4.750694699206175e-06
2025-12-10 00:00:00,4.961742039694104e-06
2025-12-11 00:00:00,4.6520301478989585e-06
2025-12-12 00:00:00,4.592927014151206e-06
2025-12-13 00:00:00,4.332087113640287e-06
2025-12-14 00:00:00,4.385736872579723e-06
2025-12-15 00:00:00,4.173106485085765e-06
2025-12-16 00:00:00,4.0611883658272355e-06
2025-12-17 00:00:00,4.0922922504948835e-06
2025-12-18 00:00:00,3.895882023106143e-06
2025-12-19 00:00:00,3.713835962193229e-06
2025-12-20 00:00:00,4.1140661578279214e-06
2025-12-21 00:00:00,4.076140516070227e-06
2025-12-22 00:00:00,4.020019049072327e-06
2025-12-23 00:00:00,4.00312215427112e-06
2025-12-24 00:00:00,3.936963127131846e-06
2025-12-25 00:00:00,3.974785881589763e-06
2025-12-26 00:00:00,3.89435026901758e-06
2025-12-27 00:00:00,4.028797978352148e-06
2025-12-28 00:00:00,4.1933263762210994e-06
2025-12-29 00:00:00,4.1738221141029096e-06
2025-12-30 00:00:00,4.068412735097224e-06
2025-12-31 00:00:00,4.139687890538325e-06
2026-01-01 00:00:00,4.0337454128309e-06
2026-01-02 00:00:00,4.928593020708147e-06
2026-01-03 00:00:00,5.9970815201444086e-06
2026-01-04 00:00:00,6.10883182009407e-06
2026-01-05 00:00:00,7.154107370684488e-06
2026-01-06 00:00:00,7.012092480147593e-06
2026-01-07 00:00:00,6.7258805767813406e-06
2026-01-08 00:00:00,6.5584550967424105e-06
2026-01-09 00:00:00,6.096985832592757e-06
2026-01-10 00:00:00,6.11695651924965e-06
2026-01-11 00:00:00,5.947677158142356e-06
2026-01-12 00:00:00,5.791038099448964e-06
2026-01-13 00:00:00,5.736683840831301e-06
2026-01-14 00:00:00,6.502503492474549e-06
2026-01-15 00:00:00,6.248885900503476e-06
2026-01-16 00:00:00,5.909954038335003e-06
2026-01-17 00:00:00,5.9215495673576485e-06
2026-01-18 00:00:00,5.7940013555694576e-06
2026-01-19 00:00:00,5.4816453498113155e-06
2026-01-20 00:00:00,5.2789092309693684e-06
2026-01-21 00:00:00,4.993940822422381e-06
2026-01-22 00:00:00,5.141363918784172e-06
2026-01-23 00:00:00,4.9428303019713995e-06
2026-01-24 00:00:00,5.020750420331719e-06
2026-01-25 00:00:00,4.997093483826932e-06
2026-01-26 00:00:00,4.714112557861865e-06
2026-01-27 00:00:00,5.010049558435215e-06
2026-01-28 00:00:00,5.023577484740088e-06
2026-01-29 00:00:00,4.983674076434934e-06
2026-01-30 00:00:00,4.726123568895504e-06
2026-01-31 00:00:00,4.624469681651956e-06
2026-02-01 00:00:00,4.140228217824501e-06
2026-02-02 00:00:00,4.174091270019983e-06
2026-02-03 00:00:00,4.254754042736767e-06
2026-02-04 00:00:00,4.118571755969121e-06
2026-02-05 00:00:00,4.216797493376098e-06
2026-02-06 00:00:00,3.417708415798803e-06
2026-02-07 00:00:00,3.921840976530126e-06
2026-02-08 00:00:00,3.860682112996778e-06
2026-02-09 00:00:00,3.7786442862080457e-06
2026-02-10 00:00:00,3.818184999669542e-06
2026-02-11 00:00:00,3.649468236786075e-06
2026-02-12 00:00:00,3.560621044102077e-06
2026-02-13 00:00:00,3.7191763770620296e-06
2026-02-14 00:00:00,3.792552224225514e-06
2026-02-15 00:00:00,4.844816502253934e-06
2026-02-16 00:00:00,4.442836993904728e-06
2026-02-17 00:00:00,4.484627990680509e-06
2026-02-18 00:00:00,4.394985424682529e-06
2026-02-19 00:00:00,4.226961374193486e-06
2026-02-20 00:00:00,4.227584297438853e-06
2026-02-21 00:00:00,4.256536415714248e-06
2026-02-22 00:00:00,4.154820631960087e-06
2026-02-23 00:00:00,4.030295122818958e-06
2026-02-24 00:00:00,3.96301688903041e-06
2026-02-25 00:00:00,3.947295660002674e-06
2026-02-26 00:00:00,4.112297613622582e-06
2026-02-27 00:00:00,3.825356505959531e-06
2026-02-28 00:00:00,3.6810789290780354e-06
2026-03-01 00:00:00,3.6597662940548005e-06
2026-03-02 00:00:00,3.4494976339062566e-06
2026-03-03 00:00:00,3.5156152035075333e-06
2026-03-04 00:00:00,3.4631389782113026e-06
2026-03-05 00:00:00,3.656563950812194e-06
2026-03-06 00:00:00,3.4745338940180345e-06
2026-03-07 00:00:00,3.390384985274074e-06
2026-03-08 00:00:00,3.2452491766865934e-06
2026-03-09 00:00:00,3.180525707992284e-06
2026-03-10 00:00:00,3.257017673535351e-06
2026-03-11 00:00:00,3.298048706569958e-06
2026-03-12 00:00:00,3.335210842814725e-06
2026-03-13 00:00:00,3.3554590075871623e-06
2026-03-14 00:00:00,3.363410141653701e-06
2026-03-15 00:00:00,3.3568248693237615e-06
2026-03-16 00:00:00,3.4417902442314246e-06
2026-03-17 00:00:00,4.019888812916236e-06
2026-03-18 00:00:00,3.6649513174434768e-06
2026-03-19 00:00:00,3.520001156060025e-06
2026-03-20 00:00:00,3.4066939585756116e-06
2026-03-21 00:00:00,3.4174096433831545e-06
2026-03-22 00:00:00,3.358892670227345e-06
2026-03-23 00:00:00,3.281070167724692e-06
2026-03-24 00:00:00,3.4466879140213346e-06
2026-03-25 00:00:00,3.528871586545352e-06
2026-03-26 00:00:00,3.5292181493489036e-06
2026-03-27 00:00:00,3.4134196923809404e-06
2026-03-28 00:00:00,3.2771506598500234e-06
2026-03-29 00:00:00,3.2842488501654406e-06
2026-03-30 00:00:00,3.2689902829662504e-06
2026-03-31 00:00:00,3.3116568003156765e-06
2026-04-01 00:00:00,3.393870689465297e-06
2026-04-02 00:00:00,3.4027907864706565e-06
2026-04-03 00:00:00,3.33351542015239e-06
2026-04-04 00:00:00,3.414672445791964e-06
2026-04-05 00:00:00,3.399647638513375e-06
2026-04-06 00:00:00,3.4672909956717156e-06
2026-04-07 00:00:00,3.323721469891964e-06
2026-04-08 00:00:00,3.7379931519679637e-06
2026-04-09 00:00:00,3.536543625432761e-06
2026-04-10 00:00:00,3.5072714776980556e-06
2026-04-11 00:00:00,3.6269330660897023e-06
2026-04-12 00:00:00,3.638105598302433e-06
2026-04-13 00:00:00,3.463797863455957e-06
2026-04-14 00:00:00,3.731292903186701e-06
2026-04-15 00:00:00,3.572599247346132e-06
2026-04-16 00:00:00,3.7236966324957193e-06
2026-04-17 00:00:00,3.9760721032420075e-06
2026-04-18 00:00:00,3.969427292297573e-06
2026-04-19 00:00:00,3.7833542683556774e-06
2026-04-20 00:00:00,3.6460673548820866e-06
2026-04-21 00:00:00,3.755136078900907e-06
2026-04-22 00:00:00,3.814402878503362e-06
2026-04-23 00:00:00,3.7981110715636023e-06
2026-04-24 00:00:00,3.833004621262562e-06
2026-04-25 00:00:00,3.862607655430438e-06
2026-04-26 00:00:00,3.856590261694712e-06
2026-04-27 00:00:00,3.902467778248847e-06
2026-04-28 00:00:00,3.899721091942163e-06
2026-04-29 00:00:00,3.878819683198291e-06
2026-04-30 00:00:00,3.854599963547561e-06
2026-05-01 00:00:00,3.875965645569898e-06
2026-05-02 00:00:00,3.934254519009523e-06
2026-05-03 00:00:00,3.993193334197646e-06
2026-05-04 00:00:00,3.945199648878467e-06
2026-05-05 00:00:00,3.9847059462409245e-06
2026-05-06 00:00:00,4.111267316323931e-06
2026-05-07 00:00:00,4.157037302188249e-06
2026-05-08 00:00:00,4.158833374893442e-06
2026-05-09 00:00:00,4.309653675173747e-06
2026-05-10 00:00:00,4.2448461797168265e-06
2026-05-11 00:00:00,4.414784581493398e-06
2026-05-12 00:00:00,4.344073520761575e-06
2026-05-13 00:00:00,4.1437840188302e-06
2026-05-14 00:00:00,4.054730565196159e-06
2026-05-15 00:00:00,4.087562994606109e-06
2026-05-16 00:00:00,3.905821894520272e-06
2026-05-17 00:00:00,3.7609496752982612e-06
2026-05-18 00:00:00,3.652059384629349e-06
2026-05-19 00:00:00,3.6917089524407803e-06
2026-05-20 00:00:00,3.643863758291188e-06
2026-05-21 00:00:00,3.7098776085358067e-06
2026-05-22 00:00:00,3.801746281384945e-06
2026-05-23 00:00:00,3.5986166142682575e-06
2026-05-24 00:00:00,3.639595859730893e-06
2026-05-25 00:00:00,3.574978361205931e-06
2026-05-26 00:00:00,3.593598889579677e-06
2026-05-27 00:00:00,3.512515990325818e-06
2026-05-28 00:00:00,3.4669532751734707e-06
2026-05-29 00:00:00,3.3732506066283283e-06
2026-05-30 00:00:00,3.3845857586084047e-06
2026-05-31 00:00:00,3.4021585400412066e-06
2026-06-01 00:00:00,3.4103867083057154e-06
2026-06-02 00:00:00,3.411280772759151e-06
2026-06-03 00:00:00,3.1030783250241743e-06
2026-06-04 00:00:00,3.121443387097772e-06
2026-06-05 00:00:00,2.943336732733243e-06
2026-06-06 00:00:00,2.6842007619166237e-06
2026-06-07 00:00:00,2.675011825153192e-06
2026-06-08 00:00:00,2.8056175618483593e-06
2026-06-09 00:00:00,2.8094943839783976e-06
2026-06-10 00:00:00,2.77358427147784e-06
2026-06-11 00:00:00,2.690990052094732e-06
2026-06-12 00:00:00,2.7816105293461016e-06
2026-06-13 00:00:00,2.8007053603919294e-06
2026-06-14 00:00:00,2.8534043568456283e-06
2026-06-15 00:00:00,2.9088529866292986e-06
2026-06-16 00:00:00,2.9439094785729434e-06
2026-06-17 00:00:00,2.9530441096336096e-06
2026-06-18 00:00:00,2.942944389515613e-06
2026-06-19 00:00:00,2.836424198719737e-06
2026-06-20 00:00:00,2.8230998044670233e-06
2026-06-21 00:00:00,2.835756563663464e-06
2026-06-22 00:00:00,2.78930848855843e-06
2026-06-23 00:00:00,2.806896366365743e-06
2026-06-24 00:00:00,2.6914703027181383e-06
2026-06-25 00:00:00,2.531966567298246e-06
2026-06-26 00:00:00,2.352374861510212e-06
2026-06-26 05:12:46,2.334488325822751e-06
