date,price
2026-06-02 00:00:00,3.7878555447349784
2026-06-03 00:00:00,3.7689887263678927
2026-06-04 00:00:00,3.7452526740422227
2026-06-05 00:00:00,3.721413497412563
2026-06-06 00:00:00,3.704446611471735
2026-06-07 00:00:00,3.7064082700872363
2026-06-08 00:00:00,3.692532794528114
2026-06-09 00:00:00,3.7163271792931045
2026-06-10 00:00:00,3.731775019527875
2026-06-11 00:00:00,3.731193545149679
2026-06-12 00:00:00,3.7413397135993414
2026-06-13 00:00:00,3.7313419824837553
2026-06-14 00:00:00,3.7358922776045094
2026-06-15 00:00:00,3.7260392350218794
2026-06-16 00:00:00,3.7277494055847034
2026-06-17 00:00:00,3.763514839431042
2026-06-18 00:00:00,3.8977940945988028
2026-06-19 00:00:00,3.9539543080258355
2026-06-20 00:00:00,4.029667531616715
2026-06-21 00:00:00,4.0701675387664356
2026-06-22 00:00:00,4.168037309117522
2026-06-23 00:00:00,4.394782710738472
2026-06-24 00:00:00,4.423972736819513
2026-06-25 00:00:00,4.379935915907033
2026-06-26 00:00:00,4.5017789646826785
2026-06-27 00:00:00,4.770352735011224
2026-06-28 00:00:00,4.920057746214984
2026-06-29 00:00:00,5.026914998188448
2026-06-29 18:31:58,5.5043411224367516
